run,tag,step,wall_time,value
PPO_8,train/clip_fraction,1871872,1762728114.9873312,0.004931640811264515
PPO_8,train/clip_fraction,1875968,1762728115.726413,0.006274414248764515
PPO_8,train/clip_fraction,1880000,1762728117.617153,0.0031005858909338713
PPO_8,train/clip_fraction,1884160,1762728118.409864,0.004345702938735485
PPO_8,train/clip_fraction,1888256,1762728119.1567411,0.0051025389693677425
PPO_8,train/clip_fraction,1892352,1762728119.89654,0.0037109374534338713
PPO_8,train/clip_fraction,1896448,1762728120.6358202,0.006030273623764515
PPO_8,train/clip_fraction,1900000,1762728122.700258,0.004101562313735485
PPO_8,train/clip_fraction,1904640,1762728123.5401878,0.005932617001235485
PPO_8,train/clip_fraction,1908736,1762728124.278077,0.01052246056497097
PPO_8,train/clip_fraction,1912832,1762728125.015958,0.0014892577892169356
PPO_8,train/clip_fraction,1916928,1762728125.75162,0.00966796837747097
PPO_8,train/clip_fraction,1920000,1762728127.63938,0.0058349608443677425
PPO_8,train/clip_fraction,1925120,1762728128.5527391,0.0050292969681322575
PPO_8,train/clip_fraction,1929216,1762728129.292999,0.006542968563735485
PPO_8,train/clip_fraction,1933312,1762728130.032861,0.01120605506002903
PPO_8,train/clip_fraction,1937408,1762728130.771234,0.0061279297806322575
PPO_8,train/clip_fraction,1940000,1762728132.4175591,0.0056396485306322575
PPO_8,train/clip_fraction,1945600,1762728133.431992,0.006909179501235485
PPO_8,train/clip_fraction,1949696,1762728134.181002,0.0059814453125
PPO_8,train/clip_fraction,1953792,1762728134.918217,0.004565429873764515
PPO_8,train/clip_fraction,1957888,1762728135.6556108,0.00244140625
PPO_8,train/clip_fraction,1960000,1762728137.571635,0.007006836123764515
PPO_8,train/clip_fraction,1966080,1762728138.631694,0.012768554501235485
PPO_8,train/clip_fraction,1970176,1762728139.3688269,0.007739257998764515
PPO_8,train/clip_fraction,1974272,1762728140.1061718,0.0066162110306322575
PPO_8,train/clip_fraction,1978368,1762728140.8446841,0.0062500000931322575
PPO_8,train/clip_fraction,1980000,1762728142.500621,0.005932617001235485
PPO_8,train/clip_fraction,1986560,1762728143.633727,0.008227539248764515
PPO_8,train/clip_fraction,1990656,1762728144.37257,0.014697265811264515
PPO_8,train/clip_fraction,1994752,1762728145.11125,0.008349609561264515
PPO_8,train/clip_fraction,1998848,1762728145.8496919,0.0052490234375
PPO_8,train/clip_fraction,2000000,1762728147.508412,0.00925293006002903
PPO_8,train/clip_fraction,2007040,1762728148.757392,0.004711913876235485
PPO_8,train/clip_fraction,2011136,1762728149.4973812,0.0030761719681322575
PPO_8,train/clip_fraction,2015232,1762728150.248348,0.005932617001235485
PPO_8,train/clip_fraction,2019328,1762728151.0695639,0.00942382775247097
PPO_8,train/clip_fraction,2020000,1762728152.484746,0.0067138671875
PPO_8,train/clip_fraction,2027520,1762728153.770347,0.00439453125
PPO_8,train/clip_fraction,2031616,1762728154.5096588,0.005908203311264515
PPO_8,train/clip_fraction,2035712,1762728155.269844,0.0037841796875
PPO_8,train/clip_fraction,2039808,1762728156.010585,0.00830078125
PPO_8,train/clip_fraction,2040000,1762728157.532873,0.0068115233443677425
PPO_8,train/clip_fraction,2048000,1762728158.8882189,0.0035400390625
PPO_8,train/clip_fraction,2052096,1762728159.626693,0.0013916015159338713
PPO_8,train/clip_fraction,2056192,1762728160.366622,0.0076660155318677425
PPO_8,train/clip_fraction,2060000,1762728162.38354,0.0046630860306322575
PPO_8,train/clip_fraction,2064384,1762728163.182067,0.0073486329056322575
PPO_8,train/clip_fraction,2068480,1762728163.952735,0.008593750186264515
PPO_8,train/clip_fraction,2072576,1762728164.69106,0.004833984188735485
PPO_8,train/clip_fraction,2076672,1762728165.4288461,0.006054687313735485
PPO_8,train/clip_fraction,2080000,1762728167.268499,0.008105468936264515
PPO_8,train/clip_fraction,2084864,1762728168.139106,0.0070556639693677425
PPO_8,train/clip_fraction,2088960,1762728168.879977,0.0043701170943677425
PPO_8,train/clip_fraction,2093056,1762728169.619321,0.00439453125
PPO_8,train/clip_fraction,2097152,1762728170.3586109,0.006152343936264515
PPO_8,train/clip_fraction,2100000,1762728172.2667499,0.0069580078125
PPO_8,train/clip_fraction,2105344,1762728173.207742,0.004565429873764515
PPO_8,train/clip_fraction,2109440,1762728173.9524071,0.008105468936264515
PPO_8,train/clip_fraction,2113536,1762728174.7001321,0.006298827938735485
PPO_8,train/clip_fraction,2117632,1762728175.437422,0.0059814453125
PPO_8,train/clip_fraction,2120000,1762728177.161088,0.00893554650247097
PPO_8,train/clip_fraction,2125824,1762728178.2002618,0.0015625000232830644
PPO_8,train/clip_fraction,2129920,1762728178.940421,0.0033691406715661287
PPO_8,train/clip_fraction,2134016,1762728179.674077,0.002685546875
PPO_8,train/clip_fraction,2138112,1762728180.412807,0.0026123046409338713
PPO_8,train/clip_fraction,2140000,1762728182.080106,0.005444335751235485
PPO_8,train/clip_fraction,2146304,1762728183.171158,0.006054687313735485
PPO_8,train/clip_fraction,2150400,1762728183.9135091,0.004345702938735485
PPO_8,train/clip_fraction,2154496,1762728184.6525812,0.00991210900247097
PPO_8,train/clip_fraction,2158592,1762728185.393087,0.0052490234375
PPO_8,train/clip_fraction,2160000,1762728186.8919091,0.006054687313735485
PPO_8,train/clip_fraction,2166784,1762728188.0581498,0.009326172061264515
PPO_8,train/clip_fraction,2170880,1762728188.804505,0.0057373046875
PPO_8,train/clip_fraction,2174976,1762728189.5432398,0.00961914099752903
PPO_8,train/clip_fraction,2179072,1762728190.280461,0.0037841796875
PPO_8,train/clip_fraction,2180000,1762728191.675332,0.01401367224752903
PPO_8,train/clip_fraction,2187264,1762728192.9453409,0.004565429873764515
PPO_8,train/clip_fraction,2191360,1762728193.6919491,0.006542968563735485
PPO_8,train/clip_fraction,2195456,1762728194.432229,0.005932617001235485
PPO_8,train/clip_fraction,2199552,1762728195.170136,0.0068115233443677425
PPO_8,train/clip_fraction,2200000,1762728196.43936,0.004345702938735485
PPO_8,train/clip_fraction,2207744,1762728197.754426,0.004223632626235485
PPO_8,train/clip_fraction,2211840,1762728198.492991,0.010498046875
PPO_8,train/clip_fraction,2215936,1762728199.24077,0.0040283203125
PPO_8,train/clip_fraction,2220000,1762728201.004559,0.0023193359375
PPO_8,train/clip_fraction,2224128,1762728201.764849,0.0074707032181322575
PPO_8,train/clip_fraction,2228224,1762728202.505117,0.004687500186264515
PPO_8,train/clip_fraction,2232320,1762728203.245876,0.007763671688735485
PPO_8,train/clip_fraction,2236416,1762728204.0010219,0.0052734375931322575
PPO_8,train/clip_fraction,2240000,1762728205.9618628,0.00930175743997097
PPO_8,train/clip_fraction,2244608,1762728206.841227,0.0032958984375
PPO_8,train/clip_fraction,2248704,1762728207.6141372,0.0047363280318677425
PPO_8,train/clip_fraction,2252800,1762728208.3721411,0.0037353516090661287
PPO_8,train/clip_fraction,2256896,1762728209.115007,0.0073486329056322575
PPO_8,train/clip_fraction,2260000,1762728211.1960099,0.0055908202193677425
PPO_8,train/clip_fraction,2265088,1762728212.104573,0.0067138671875
PPO_8,train/clip_fraction,2269184,1762728212.844733,0.006787109188735485
PPO_8,train/clip_fraction,2273280,1762728213.586526,0.0038818358443677425
PPO_8,train/clip_fraction,2277376,1762728214.328865,0.0031250000465661287
PPO_8,train/clip_fraction,2280000,1762728215.928195,0.0062011717818677425
PPO_8,train/clip_fraction,2285568,1762728216.910599,0.007617187686264515
PPO_8,train/clip_fraction,2289664,1762728217.652473,0.0058837891556322575
PPO_8,train/clip_fraction,2293760,1762728218.3936288,0.0025390624068677425
PPO_8,train/clip_fraction,2297856,1762728219.136255,0.0031982422806322575
PPO_8,train/clip_fraction,2300000,1762728220.888576,0.0057128905318677425
PPO_8,train/clip_fraction,2306048,1762728221.971099,0.0031250000465661287
PPO_8,train/clip_fraction,2310144,1762728222.712307,0.0130615234375
PPO_8,train/clip_fraction,2314240,1762728223.453103,0.0059814453125
PPO_8,train/clip_fraction,2318336,1762728224.197813,0.0050292969681322575
PPO_8,train/clip_fraction,2320000,1762728226.048148,0.0037109374534338713
PPO_8,train/clip_fraction,2326528,1762728227.177002,0.0035400390625
PPO_8,train/clip_fraction,2330624,1762728227.918737,0.0015136718284338713
PPO_8,train/clip_fraction,2334720,1762728228.660932,0.0056396485306322575
PPO_8,train/clip_fraction,2338816,1762728229.402109,0.008349609561264515
PPO_8,train/clip_fraction,2340000,1762728231.005636,0.0053466795943677425
PPO_8,train/clip_fraction,2347008,1762728232.208672,0.0054687499068677425
PPO_8,train/clip_fraction,2351104,1762728232.949663,0.005419922061264515
PPO_8,train/clip_fraction,2355200,1762728233.693023,0.008227539248764515
PPO_8,train/clip_fraction,2359296,1762728234.4345999,0.005810546688735485
PPO_8,train/clip_fraction,2360000,1762728235.9176152,0.0070556639693677425
PPO_8,train/clip_fraction,2367488,1762728237.219824,0.005444335751235485
PPO_8,train/clip_fraction,2371584,1762728237.961005,0.0024658204056322575
PPO_8,train/clip_fraction,2375680,1762728238.7048619,0.006176757626235485
PPO_8,train/clip_fraction,2379776,1762728239.451054,0.0017578124534338713
PPO_8,train/clip_fraction,2380000,1762728240.690506,0.00732421875
PPO_8,train/clip_fraction,2387968,1762728242.039535,0.0059814453125
PPO_8,train/clip_fraction,2392064,1762728242.781261,0.0047851563431322575
PPO_8,train/clip_fraction,2396160,1762728243.522444,0.0046630860306322575
PPO_8,train/clip_fraction,2400000,1762728245.209711,0.01218261756002903
PPO_8,train/clip_fraction,2404352,1762728246.008279,0.0037109374534338713
PPO_8,train/clip_fraction,2408448,1762728246.7496939,0.0037109374534338713
PPO_8,train/clip_fraction,2412544,1762728247.4904609,0.0057128905318677425
PPO_8,train/clip_fraction,2416640,1762728248.22977,0.005932617001235485
PPO_8,train/clip_fraction,2420000,1762728250.200779,0.0042724609375
PPO_8,train/clip_fraction,2424832,1762728251.0693371,0.0027587891090661287
PPO_8,train/clip_fraction,2428928,1762728251.837041,0.00893554650247097
PPO_8,train/clip_fraction,2433024,1762728252.576829,0.004345702938735485
PPO_8,train/clip_fraction,2437120,1762728253.318063,0.0026367187965661287
PPO_8,train/clip_fraction,2440000,1762728255.170824,0.009106445126235485
PPO_8,train/clip_fraction,2445312,1762728256.115617,0.0030029297340661287
PPO_8,train/clip_fraction,2449408,1762728256.857106,0.005322265438735485
PPO_8,train/clip_fraction,2453504,1762728257.598563,0.011889648623764515
PPO_8,train/clip_fraction,2457600,1762728258.338687,0.0046142577193677425
PPO_8,train/clip_fraction,2460000,1762728259.8306031,0.004443359561264515
PPO_8,train/clip_fraction,2465792,1762728260.845278,0.0049072266556322575
PPO_8,train/clip_fraction,2469888,1762728261.586977,0.003662109375
PPO_8,train/clip_fraction,2473984,1762728262.327302,0.005932617001235485
PPO_8,train/clip_fraction,2478080,1762728263.068672,0.00791015662252903
PPO_8,train/clip_fraction,2480000,1762728264.717323,0.007153320126235485
PPO_8,train/clip_fraction,2486272,1762728265.807154,0.0038085938431322575
PPO_8,train/clip_fraction,2490368,1762728266.542803,0.003955078311264515
PPO_8,train/clip_fraction,2494464,1762728267.315215,0.004443359561264515
PPO_8,train/clip_fraction,2498560,1762728268.05507,0.00900878943502903
PPO_8,train/clip_fraction,2500000,1762728269.654614,0.0028564452659338713
PPO_8,train/clip_fraction,2506752,1762728270.8184981,0.006762695498764515
PPO_8,train/clip_fraction,2510848,1762728271.606505,0.00876464881002903
PPO_8,train/clip_fraction,2514944,1762728272.373657,0.0051513672806322575
PPO_8,train/clip_fraction,2519040,1762728273.116513,0.0036376952193677425
PPO_8,train/clip_fraction,2520000,1762728274.707358,0.0021728514693677425
PPO_8,train/clip_fraction,2527232,1762728275.945817,0.005541992373764515
PPO_8,train/clip_fraction,2531328,1762728276.6866539,0.0042968750931322575
PPO_8,train/clip_fraction,2535424,1762728277.42804,0.00634765625
PPO_8,train/clip_fraction,2539520,1762728278.1689541,0.007617187686264515
PPO_8,train/clip_fraction,2540000,1762728279.65715,0.0034423829056322575
PPO_8,train/clip_fraction,2547712,1762728280.9704828,0.0065673827193677425
PPO_8,train/clip_fraction,2551808,1762728281.711061,0.0053466795943677425
PPO_8,train/clip_fraction,2555904,1762728282.4831429,0.005932617001235485
PPO_8,train/clip_fraction,2560000,1762728284.317142,0.007250976748764515
PPO_8,train/clip_fraction,2564096,1762728285.0735948,0.0053955079056322575
PPO_8,train/clip_fraction,2568192,1762728285.814641,0.0087890625
PPO_8,train/clip_fraction,2572288,1762728286.556289,0.0063232420943677425
PPO_8,train/clip_fraction,2576384,1762728287.2977338,0.007885742001235485
PPO_8,train/clip_fraction,2580000,1762728289.092824,0.005078124813735485
PPO_8,train/clip_fraction,2584576,1762728289.9246562,0.0039306641556322575
PPO_8,train/clip_fraction,2588672,1762728290.665781,0.0048828125
PPO_8,train/clip_fraction,2592768,1762728291.406079,0.0077880858443677425
PPO_8,train/clip_fraction,2596864,1762728292.146304,0.013476562686264515
PPO_8,train/clip_fraction,2600000,1762728294.1596642,0.0022705078590661287
PPO_8,train/clip_fraction,2605056,1762728295.064964,0.0021484375465661287
PPO_8,train/clip_fraction,2609152,1762728295.805695,0.0046142577193677425
PPO_8,train/clip_fraction,2613248,1762728296.5721228,0.007080078125
PPO_8,train/clip_fraction,2617344,1762728297.312726,0.0089111328125
PPO_8,train/clip_fraction,2620000,1762728299.018662,0.005664062686264515
PPO_8,train/clip_fraction,2625536,1762728299.991415,0.0048828125
PPO_8,train/clip_fraction,2629632,1762728300.732512,0.00876464881002903
PPO_8,train/clip_fraction,2633728,1762728301.471756,0.006787109188735485
PPO_8,train/clip_fraction,2637824,1762728302.213092,0.0057617188431322575
PPO_8,train/clip_fraction,2640000,1762728303.990892,0.013012695126235485
PPO_8,train/clip_fraction,2646016,1762728305.042442,0.00830078125
PPO_8,train/clip_fraction,2650112,1762728305.783465,0.0071044922806322575
PPO_8,train/clip_fraction,2654208,1762728306.526155,0.0035156249068677425
PPO_8,train/clip_fraction,2658304,1762728307.2677681,0.008544921875
PPO_8,train/clip_fraction,2660000,1762728308.914736,0.004809570498764515
PPO_8,train/clip_fraction,2666496,1762728310.039915,0.0052734375931322575
PPO_8,train/clip_fraction,2670592,1762728310.782911,0.0023925781715661287
PPO_8,train/clip_fraction,2674688,1762728311.55267,0.00913085974752903
PPO_8,train/clip_fraction,2678784,1762728312.29519,0.0068603516556322575
PPO_8,train/clip_fraction,2680000,1762728313.908562,0.004199218936264515
PPO_8,train/clip_fraction,2686976,1762728315.1068642,0.012036132626235485
PPO_8,train/clip_fraction,2691072,1762728315.848456,0.0028076171875
PPO_8,train/clip_fraction,2695168,1762728316.590635,0.0044921874068677425
PPO_8,train/clip_fraction,2699264,1762728317.3316321,0.0113525390625
PPO_8,train/clip_fraction,2700000,1762728318.87474,0.006787109188735485
PPO_8,train/clip_fraction,2707456,1762728320.1475651,0.0069580078125
PPO_8,train/clip_fraction,2711552,1762728320.8886988,0.00146484375
PPO_8,train/clip_fraction,2715648,1762728321.629087,0.0077148438431322575
PPO_8,train/clip_fraction,2719744,1762728322.37057,0.0029296875
PPO_8,train/clip_fraction,2720000,1762728323.93769,0.004687500186264515
PPO_8,train/clip_fraction,2727936,1762728325.284893,0.0009521484607830644
PPO_8,train/clip_fraction,2732032,1762728326.026597,0.009228515438735485
PPO_8,train/clip_fraction,2736128,1762728326.787841,0.0051513672806322575
PPO_8,train/clip_fraction,2740000,1762728328.603062,0.005615234375
PPO_8,train/clip_fraction,2744320,1762728329.395222,0.010327148251235485
PPO_8,train/clip_fraction,2748416,1762728330.135853,0.0063232420943677425
PPO_8,train/clip_fraction,2752512,1762728330.877162,0.004223632626235485
PPO_8,train/clip_fraction,2756608,1762728331.678468,0.0067138671875
PPO_8,train/clip_fraction,2760000,1762728333.7677708,0.0101318359375
PPO_8,train/clip_fraction,2764800,1762728334.633758,0.004077148623764515
PPO_8,train/clip_fraction,2768896,1762728335.374364,0.006420898251235485
PPO_8,train/clip_fraction,2772992,1762728336.1150012,0.0038574219215661287
PPO_8,train/clip_fraction,2777088,1762728336.856182,0.009350585751235485
PPO_8,train/clip_fraction,2780000,1762728338.578541,0.006518554873764515
PPO_8,train/clip_fraction,2785280,1762728339.519009,0.00244140625
PPO_8,train/clip_fraction,2789376,1762728340.259391,0.0025878907181322575
PPO_8,train/clip_fraction,2793472,1762728341.000885,0.005322265438735485
PPO_8,train/clip_fraction,2797568,1762728341.77023,0.0046630860306322575
PPO_8,train/clip_fraction,2800000,1762728343.742097,0.005126953125
